1314304283	27747328,404543013,28461160,1432428744,460839654,518895684,534540013,491955347,453491517,406346184,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3221993125	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1787753646	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3401610553	1381305582,1485467157,440353010,1353438857,454224142,1498633251,512099305,1333745434,1337981999,1363205817,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1987125668	409060215,435948372,473740436,5050981,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3369029245	1316563399,437802479,1422781003,1472945318,77469,21915699,1406885723,417833029,454935870,1338193115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3380752712	760037,395132,1383715787,1341136019,1813290045,454711150,476114873,1371137319,27725346,41660129,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3368847738	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1537893758	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
647806568	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
330421391	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
405075832	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1409056117	472747752,463754864,1352113745,92821,27808044,1377519494,29357047,1387421284,34619047,1388608541,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
127815510	432698831,28461160,1293951985,34509748,399342750,1329129053,537076556,534542197,22704426,1808725207,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3826880050	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1629865849	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
538762220	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
128166587	33337258,334435,443277433,433223015,477308443,414586202,516776413,1325898352,1390071242,1384562930,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1917789651	1313434402,30431368,1472945318,1467971543,1338156583,1383219381,501133798,441491410,1321439802,521908341,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1920157261	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
401837105	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1412516009	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
480333054	41666353,34601665,25639009,557581057,1808157402,34619047,1401671455,2309623,1307376239,404465743,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
248696526	1338059042,501220049,29567185,64126,441491410,1459304454,1817399650,5308028,1343250413,1409603530,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
277385006	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
354244785	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1789633406	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1905165249	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1308032848	1813290045,760037,1313107589,1379456709,30431374,1372315384,436016777,1295206869,21232494,1438805880,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
288273927	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
345790138	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
514227819	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3720670126	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1789442325	1374061043,1458997683,215884,1421923626,427596007,5251447,35307064,1307221245,234070,412175309,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1380552528	3881330,31245329,501221008,1430732733,555640601,31877521,1293951985,527999237,1356453567,1352962983,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
252616608	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
306816823	1307221245,4874231,209129,1353739332,1439884195,394690,1444800635,1358202573,38679061,466122460,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
254862061	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
263528722	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
436777148	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3238079270	453872166,36308236,34601665,5274037,1374056689,5260491,1402729688,533259686,534540206,543987393,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
255166254	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
131075807	501467877,1300942718,425684283,1406160411,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2059210589	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
474386639	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1330180279	1422781003,28732149,25639009,2309623,507116696,27612225,1338059042,29774430,1810796814,1343029470,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
435506764	532776335,413812432,474763917,518066669,1816395590,28029828,16232697,26908739,425053600,27511030,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1861778293	1409312564,16482693,167880,1412263970,1374056687,5308028,862101001,1483832152,167565,16435051,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3329547079	167582,428591384,1409312564,1339023244,1429392677,28391219,1297889374,1499076447,443716260,27770339,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
516427949	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
473591763	518896569,1336973590,1300595161,571595292,292327,484051556,31593014,31477887,66053,1401024455,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3913780582	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
438356565	1400256289,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1964858021	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3576140246	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1580675106	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1612144841	1387421284,1489342321,1472945318,1299889486,1354037219,21232494,33891811,40147552,167973,92821,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
325988765	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2090967064	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
