1359289775	28978321,409031589,812400,33337258,1457757260,467382431,223960,1806172825,1405144225,444323757
1356322083	
1382790317	
1403774418	
1467162064	
531051039	
1379702545	
1398283841	26515713,1813290045,167937,28613576,1299682848,36921713,1391171516,1341136019,1415157558,1414849990
573583409	
471385139	187408,1448693075,1413185350,64312,185894,1375757556,1818172049,351288,28830335,516571913
1409296047	
864100675	1334591437,1358187336,1372315384,1464179562,1071332,1338156583,518904426,528321045,1808552461,512357642
1467162082	
1405081329	
1293905596	
27906223	
30590559	
374890	
445144079	
1447767740	
413074434	
1302132211	
455304006	
1445202338	
516114636	
5247681	
551337484	
88731	
1300475473	
27906219	
28282082	
357288	
33955052	
28720824	
30039685	
1331697922	
520127892	
418326892	
27514252	1365031428,30039217,34578278,29771117,209129,189939,1391665603,491365293,1807333584,1351607468
1304882671	
458697927	
437608549	
402070861	
467164559	
37239695	
468402747	
1305073611	
564247829	
1488221604	
1496849940	
28679438	
1401919828	
209089	
1434268881	
1447883989	
1403300880	
1816536899	
41648129	
1482227421	
1431058945	
1442267918	
1442818739	
26075398	
209175	
1370905117	
1374616905	
1420910054	
1352818916	
1806835377	
1468540909	
986476	
1331407979	1390644161,456094048,415792563,1410808563,1300595227,1293886117,28267530,411314784,482988471,29771117
1471140198	
1369998604	414611053,518895684,381825,476081901,34614970,27747328,437608213,420154391,424474635,32408002
1434356332	1391665598,27945088,1307996767,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
1393632213	
1396897168	
1406997795	
1357661238	
1385552703	
512099268	
1330733583	
1418690473	
1378876552	
1416479690	
1416661697	
1341321543	
1355149438	
22843672	
37240486	
17541009	
1700331	
1375780	
4151547	
20954450	
16944678	
25880408	
1383618	
20954451	
1383627	
31514724	
27572314	
18166890	
26343112	
16823351	
22088971	
26314079	
22563394	
27846862	1422781003,1472945318,1408900772,1455892225,1297889374,189895,1409603530,427015634,1295969255,38689090
518108246	
1329013841	
467599383	32217265,27747328,544179570,1356124253,537076556,1353438857,1368949830,437608213,491955347,368714
501928179	
1458236816	
1443468153	
25657526	
1389039779	
267196	
568741706	
1360454878	
1481120202	
30394273	
550135103	
5284787	
449007780	
864559528	
569870746	
862098714	
574302634	
399353381	
26908739	25639009,2309623,426026646,450048262,1325042822,417833754,29491727,28832249,34619047,3881330
29561063	
27646202	
247169	
1811455692	
1439121983	
568038087	
1357999885	
407889632	
1378916730	
1397130540	
1408601179	
30474497	
556064369	
27804180	
456175089	
455345434	
554241737	
28836163	
27969667	
1340165691	
503207464	
1412929557	
1368756029	
29497924	
485327917	
1812281737	
459925524	
25935621	
1492853	298880,1300595227,440317247,1312022815,33891811,507116696,28461160,1300613019,533259686,1365339899
28507580	
28507877	
1811375438	
275449	
428391474	
28502175	
31370118	
1825381157	
567568561	
1824990660	
28509176	
1368726318	
1378792366	
2534006	
1351620362	
28258103	
28506008	
1823002072	
1317494309	
1317494313	
1824883835	
1446541217	472747752,1457757260,438462713,39449871,1298898548,528321045,1379456709,412175309,1420326852,1071332
26127565	
1434203667	
1398452463	
1403223749	
1392990134	
1433498790	
1806927135	
29488627	
1302186036	
1465843601	
2748092	
469410729	
1824045033	
1413984684	
1812980560	
1821466030	
1498312209	
1470129195	1307065729,1804797118,399405013,28613576,41666512,1375757556,431080419,1492857595,435004020,41660129
1398654233	
1454242523	
1815303174	
1377957053	
1825554599	
1359758793	
1418163499	
307525	
1411319408	
1400419012	
1371378638	
1826402463	
1414017642	
26830570	
547973474	
516664672	
1423923875	
475207448	
470164051	
36199595	
509792932	
836625	
16858400	
454711947	
22834906	
22814470	
550684496	
431534100	
29829138	
421563890	
405566130	
29418363	437292675,1374056689,422427110,1353428173,454137342,1349621377,1816395590,1402729688,31245329,1406523136
1321446580	
28778562	
488654422	
513401765	
1304633827	
1370085388	
31719603	
540333734	
1334469587	
1456804694	
1447521944	
108269	
1803323558	
1419407098	
556216490	
1432466432	
1220813	
1220809	
1220817	
1470163641	
535028744	
1412111686	
1455699833	
407759201	1342950406,740611,1290465,454711150,424496153,1423350244,1384543360,1309130038,210042,1374515643
1387591255	
1412179297	
1501790755	
1348892301	
1362391375	
1388961672	
1304848876	
461099125	
1474555617	
1382314335	
1333982139	
429769189	
1394899704	
487290168	
1309262108	
1329123255	543987405,32272267,1307822531,1320938750,1336856447,447281461,458801910,1428759964,1382428964,26429346
554404661	
1310771304	
441618460	
32432008	
1338738253	
1329101065	
1362521966	
1456486676	
37764299	
1438434888	
1483721764	
1343799572	
1396617155	
1336856118	
1403556289	
1404511134	1432428744,518895684,525783358,1356124253,1334969624,37239018,421563096,1432698827,34619049,491955347
1296299381	
1412575724	
1325711421	
1352968944	
1448194440	
1397226693	
1317460408	
1468998724	
1440876696	
1382029570	
1399712839	
1823319651	
1810072698	
1438519295	
31246600	5279551,202341,460552108,1355916842,426026646,476598254,1334156967,571534645,473440304,3881330
1500157594	
1831459612	
1347230793	
1831419203	
1384535527	
1500760925	
1375944176	
469410731	
1406462465	
470302909	1409312564,1393138460,26430727,1405740004,29137872,1435809500,862102221,1341614749,1333745434,1337981999
1468998151	1390071242,28912538,1818734052,1348461655,1391665603,1347219415,406316284,430787597,1385613627,1408471216
430793285	35307064,1451081470,490709129,22710767,523635998,541962,1343250413,29437944,1400184355,1335681613
471097348	1350408251,64922,439121233,411988490,410801653,1934074,1333745434,1337981999,1363205817,168744
419250493	461347460,1431001454,526103191,2309623,819439,18349173,447943642,26908739,1089382,515351
467590196	484851319,435307995,475072648,469699266,1332489493,185698,1369998604,2001320,1463960599,432848735
29753968	41637005,488647645,165405,3204370,1462614586,572740189,479422643,5251447,65766,436016471
409941038	65847,34998822,1463366364,440353010,1345651478,1373209350,29713863,419837451,5081291,1301893889
437608213	1428303017,1416893023,27747328,544179570,77469,32217265,446247232,467599383,28064834,1440057908
428350604	1358226139,479764491,1428834254,486837237,29011527,447925059,33418570,440767269,1457329446,25706279
428350603	518066669,436016471,467221569,41637005,1350447217,1389794615,1822297556,561999698,2788529,1391638771
453463543	1362645418,28253225,16431842,28695291,28575553,26390020,454378537,159394,1804879213,1362089883
411315617	1373209350,92821,1413477628,1808157402,92309,28793052,32574246,1426703445,1462614586,1365031428
420125644	29807330,440403856,1395633702,186128,1448143993,1409444203,1352962983,36025349,185706,523248510
493866436	553815085,1806117006,1391665603,518066669,409916250,539450075,573359962,440767269,22651569,1349621377
33916371	436514179,415792772,436016471,1345258268,28096458,1463960599,1383972145,33020857,37722921,1316351312
496870791	1356124253,30854833,28306692,29137871,28793187,31477887,454137342,34578278,573923752,1397117932
518894369	1457329446,1485467157,521784134,1366755599,28382729,468517654,1348461655,443291336,1409329655,28096458
1402289285	
451113824	
1347488261	
532156099	
1439082977	
1324187377	
820135	
26935244	
1413825458	
469065440	
1442447910	
29747816	
39227633	
1401425473	
1325388747	
1325388744	
28302846	
1400002086	
1413823981	
1404479708	424264956,1468569715,362759,784575,67467,423104437,1499909425,29137869,4165168,1325896199
39227602	
30854966	
1401040013	
1433023601	
1424826265	
436487157	
1408763565	
1407344329	
516642884	
1386593170	
1424629452	
1493628376	
1396196557	
1810602385	
1348006288	
1360018468	
1415785772	
461301237	
458238609	
32337668	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1323967761	
30780434	
1309734484	
1389040806	
1465843466	
1358943594	
1404754335	
536624786	
439076170	
1384519894	
1373097027	
1372772216	
1356073625	
1366564091	
1389015614	
1441156571	
445703297	
1406670485	
1389016150	
1375853444	
17455854	
1468972695	
1405042091	
1432456851	
429482109	
1454556038	496626,27556211,1489259301,1362857141,26388432,30053379,1425371806,189312,534540206,863709049
1818163262	
1816085341	
1438574395	18095092,1303019367,488647645,37239018,77211,1803528331,1391638771,819439,477331077,1373776041
1490124824	
1434343768	
1488901294	
1815223876	
425570143	
1357953225	
512623093	
531047052	
1410878651	
1296583130	
1442226468	
1497343712	
520022704	
558262176	
1450468861	
430026247	
1463671094	
534540260	
1343610114	
1474975104	
403710535	
1369798759	
484056998	
569660	
31587271	
475425993	
32737976	
490885245	
4968357	520274067,1365875710,1297742844,1436753138,760037,1362857141,108478,1335590077,477428784,1488849064
27901235	
4968358	
1299886756	
484056997	
1297743952	
1380277968	
451126971	
1444705752	215884,33071053,5251447,1374061043,1358035466,820665,489506275,35040810,33887932,507134193
1368725826	
33872921	
63628	
31721697	1441233819,26515713,428591384,441760,349892,1496475329,1313107589,25639009,483242590,1345651478
27896762	
818820	
517863749	
541314144	
1296645199	
454887975	
421563082	
448488987	
542691161	
413829305	
545270403	
421934420	
27927773	
28802208	
424262245	
184400	
1315828066	
1294899187	
424495344	
492591165	
522548474	
36308043	
516657140	
26902780	1816825952,1360649595,1410874261,516929058,1309130038,525238095,19561011,26222115,5249445,189236
1415270594	
543578979	
34766594	
1365275748	
1314382744	
472219448	
33791938	
5255440	
1370748808	
1449553970	
1456991489	
32235890	
1498613705	
1409966278	
1359165195	
1816962144	
1368739917	
1396556701	
1939989	
1341338779	
1422851903	
552236877	
416388838	
5052319	
1448151850	1501781718,1440115745,29567185,1301893889,441491410,154457,381843,760037,29600032,511953316
1310546562	
1456615063	
1340726554	
866007361	
863515891	
1447848928	
525016797	
1444751875	
28912538	1338059042,18495509,1472945318,29567185,28126835,92821,21232494,1372315384,94545,1822529907
16323797	399405013,1386038361,1375757556,421870099,1491221473,34614970,409941465,28461160,1369048385,1391282201
1377225	77469,5249445,18658958,28870203,407459699,167973,32574246,28798688,1360649595,2788529
18602293	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
18616718	1323106961,458801910,85571,113289,5195113,1306431916,1387796992,448749064,1367452194,524152797
18529562	1428038847,479979440,26259506,1302419971,28186082,29394065,1388383622,1439695583,863046037,1333745434
18733268	28875264,520464296,1401671455,1813592671,1803973334,1379325369,1410874261,1318610333,64443,41642352
512099305	496626,1413477628,27556211,1343029470,740611,1297742844,2176169,468490458,1454556038,520557708
4341327	322313,1319689057,1833634254,458801910,443875380,1358014456,110805,1365875711,1303019367,1351918116
484051556	1408738715,571595292,1300130282,812400,1329129053,67467,1457839937,516776413,26590305,1424343020
520460201	29567055,165373,1300760933,28267530,1375757556,1300595227,1409444203,862102221,1822529907,1356453567
28156042	1361589950,1414783970,28679443,113289,1333745434,1337981999,1363205817,168744,17645944,525239280
21253869	520588146,16435051,1300595227,16841667,550520580,150338,411349768,27955653,433103084,1472874415
542871130	150619,1457757260,33516495,433223015,477331077,1440984940,1306418323,31066372,28263184,1347230793
28747426	
480768033	
29593805	31877521,1426883824,37239018,437755663,1405740004,30284139,1342544321,453872166,2309623,27937429
480769019	
29728259	
22605222	
405089420	1373209350,1387796992,501220618,2923152,1343029470,1299682848,4874231,5039560,1466319699,407459699
32785700	
35955908	
26494698	
465921227	
466343434	
1455539219	
1472612546	
503566168	
1410128938	
1426546472	
31460355	
1485885129	
1467799548	
574574365	
1463349461	
1474621522	
553815245	
1419568345	
1394565413	
454231736	
572886878	
1388416522	
498710909	
1440293118	
1395158543	
1418877576	
463255739	
1456362186	
1407384304	
1483554360	
1470501460	
1474168964	
1334295026	
30987153	
1301365643	
21117930	
1436076805	
29717079	
1317145436	
30987154	
27506155	
1436077031	
430043756	
21799569	
402073800	
28221408	
5042283	
494645652	
19802984	
1322431012	
494642705	
27198673	
843070	
423314244	
22660711	
423314245	
1412235884	22822506,1446251500,1303019367,381825,1466319699,185948,515351,477933422,1322032085,1475205139
465833903	
1362825715	
436698418	
468490592	
3880720	
1449822903	
1327994028	1464179562,525238095,26222115,28151024,33911308,501221008,445867332,1497799734,518904426,817880
1383219394	1473228889,254039,435948472,331193,28126835,409650851,1437636100,1309130038,31477887,1413142894
32019452	1365875711,1434065517,22771405,1424479394,29814242,32019035,1336906090,29165345,473740436,31758385
571854148	1335350268,1353438857,1940312,1448476687,5036727,28435299,28074427,19561011,1297889374,516776413
5256469	
202360	
25698049	
386191	
1493910666	
1501924575	
1359028597	
1440429367	
480575346	
1331128378	
31477509	
429460885	
489481330	
1393206015	
1413325844	
1325896318	
500615791	
1293904024	
1379906783	
1377163140	
1377164164	
1453599920	
1410820013	
1302066032	
419596241	
560144	
28665554	
1347134784	
1367234935	
1297743363	
550654609	
1297494209	
1322384959	
424155394	
469272128	
1423202982	
431791350	
479223391	
1359334107	
534370261	
1323301284	
1405144225	165373,1351343058,1313107589,1387421284,21232494,4936678,454711150,187408,1303027163,812400
438431189	
1397288794	
1413085146	
1304860054	
1348020447	
1347474868	
1372342235	
1388846714	
541965882	
1303019570	
469490896	
405343349	
476428197	
1358003694	
472167986	
1335244546	
1437204306	
1329076465	
1437201022	
507856231	
1466242414	
1302831451	
26609113	
31877546	
419077154	
1390453810	
31877636	
1344368486	521657045,1335740994,521935820,34578240,1455289982,363405,464598238,1440057908,27598482,1432084977
470547656	
1426746133	
39637800	
457551744	
488641103	
41637033	
453268744	
454924449	
5022593	
4437814	
31877536	
22663110	
439122551	
210281	1420895299,407002484,474763917,407459699,1348359199,1387183835,1457757260,1448476687,28679443,29137869
475073278	431096249,1347219415,34338049,472361096,1317498155,29535881,167973,1348461655,25731431,436016481
1354428575	
505446391	
430787181	
1406049970	
1390582461	
442017008	
29732300	
422429487	
528258942	
1304885187	
29818167	
28592868	
1332662878	
545282262	
27724082	
27906318	
192702	1383972145,1456961248,1377131180,1811084968,36841046,518725853,1378420533,525574301,1378757200,1456961248
481535566	
419375844	
1336864773	
525100859	1476462709,447925059,167937,409649830,407044264,412902075,435948472,433681281,28978321,427542140
1351354032	
460628744	
1343915405	
1361443082	
405343194	
516228031	
35678877	
862130427	
446154100	
508903839	
1401269995	
1430200199	
247821	
