1308032848	584669542,1912377873,2015898730,618336911,467915228,1692098646,554284916,1696792834,450477182,1983494810
288273927	1353526465,268157917,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
345790138	357529028,600165048,434877929,407601918,336152503,601464187,549765913,68253843,1350263158,131358937
514227819	1834201449,1302861645,369327433,100198046,100628263,10098856,101112406,101550548,102792797,10300091
3720670126	645128557,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
1789442325	129879601,336152503,101550548,497088303,407601918,475995871,358947798,109843306,65869876,3370036191
1380552528	3281523787,1873310425,1936865899,1734975223,1474200216,1677878852,1835566898,1746458506,1646554835,4034821405
252616608	3297620428,288707193,67238061,1788112592,2029753659,507054588,126089433,1741206411,567320521,100198046
306816823	78856088,314310081,616844678,3288043091,385830881,1368021403,397648377,77650849,1773900453,547350068
254862061	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
263528722	1675499028,391355580,1823460275,1689641969,375007558,1599083714,373969757,120964244,99256788,100198046
436777148	1946791562,317816126,500763013,1949401792,1541141252,1977729442,475830865,1685557738,326893309,1288789576
3238079270	1798861855,2097391700,1873894992,1716951193,477057366,302753383,578569714,324969850,2066007429,1427395618
255166254	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
131075807	1573177432,2126012232,1340162921,1594170037,612407534,1896436052,1404986726,3255606529,1931729014,3572792272
2059210589	3384046057,1721431025,1423274772,4056367364,3282105645,4899507849,3934959923,3245485590,1701989121,3332828195
474386639	374629749,619182681,1779552344,1943640813,2078996436,1997028816,3217336630,387832449,468682114,266746672
1330180279	1685557738,1798861855,1474338904,3903714485,1472332497,406661148,3814313126,1399789257,4037650400,1389329675
435506764	1562029119,1958998143,647806568,1301238590,539531191,4889358244,613980961,331327528,1330990414,3901337139
1861778293	1433610631,593179725,487366905,348392153,114139428,530098307,1299749633,1986512343,1798005348,550393704
3329547079	1845928967,1502591704,3811580331,2092723690,1550119416,3983173947,4871652044,1940092900,3229832456,1767320139
516427949	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
473591763	451071183,252914744,1360614506,452932635,1705003022,2024347842,609726445,1342402189,1491074709,353484803
3913780582	3683123976,3827679117,4037650400,350868664,3270731793,4884354291,1754332504,3905694890,485805455,3322009105
438356565	1491950315,446812417,2037879210,1296224432,124636622,570867528,417531116,303828159,1572793633,396961200
1964858021	1501463917,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
3576140246	3264711614,3369003477,294457684,1491001423,1484001432,1809836865,1525523650,1843939422,410614821,1806466782
1580675106	3940725273,1489969211,1498404447,2131559316,3922988995,3967061833,3245485590,4050108867,1787525703,3288062594
1612144841	316599043,3241561593,3282493457,517919161,389759689,2070707573,1501932705,2140418719,2117909290,500252944
325988765	1763331398,109843306,4019245839,549765913,100198046,100628263,10098856,101112406,101550548,102792797
2090967064	1728336487,498509218,3866954297,1729330424,3894455630,3409436190,480333054,3265163391,1749278965,3919949488
1290159719	3375532116,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
1844998822	3857832140,3342405315,1973155591,3855065977,2085771001,4050108867,3858475581,3370392225,3348216071,1985856006
1440055956	1607190306,504030792,2105075626,1779759901,1680034082,1691091731,3846359586,1772933779,132124549,395688205
2143381754	2048415367,1494595724,1518221416,2137047011,3268157607,3294635893,423547507,1526455855,3245485590,3578728788
1757720877	1956701277,1804548410,2045140228,408677416,3809019743,2045905145,1731209703,2046000728,1687737576,514476842
4916315249	4940096081,498981190,3282105645,3344665890,1750835753,4056367364,3359750208,592684353,3888598916,3288062594
1829598937	2101921767,3272173488,1340162921,326893309,1806292504,1921428444,3275370820,3292799046,1358360931,1691091731
1491218737	1518221416,1807805277,1724872708,2015784257,1478701348,1926079621,1646159966,1770521908,2103929283,1892389795
1511868315	3264711614,539296002,1423055893,1816866650,284214234,1830760048,1594170037,1685557738,3395230264,1692098646
1958723148	1986512343,2028848929,2040394779,1638469411,1757249644,1896436052,3572792272,4956886408,1773414566,3319989986
4027260035	4050108867,3917206407,3232605515,3916740991,3353458030,3856631395,1426658452,2128126881,3359777689,3322009105
3318226243	1877812378,3954736934,2048415367,3255606529,2034933518,1438853438,1749949707,3249072467,2060023531,3357996538
1411866179	553104418,423372497,3217784071,1653482266,3261467952,3855025342,1865673304,1461719046,4890394087,3361706381
3394788453	3898777078,3249080466,3917908400,3983022846,1369069740,1721431025,3577756342,2048415367,3353458030,3722421612
3257369647	3343000057,3383033064,1729330424,3391774958,1518221416,2100025522,4890158590,3880258688,3992098284,3861878211
1978984198	3338785868,3533339962,1510831717,348392153,2045967871,1521701262,4025905612,436961700,1501435626,1776299105
4016390663	1940092900,3948854135,3954736934,3248448790,1842379687,1448536691,3279061272,2077171446,3811441896,1566887889
3925668085	4964928025,3922988995,4886859902,3967061833,2070707573,1816064481,3282105645,1750835753,3986339351,498981190
1538443347	1591735604,1744206905,1986512343,1312578671,1563144814,1474338904,316599043,1453754913,406661148,114139428
387966733	549767561,350868664,267038563,3403535944,330093613,434877929,603976381,1413401228,104377054,372014439
2046272677	3946368678,1563263413,1750835753,2075055065,3574530296,3375095165,3901533216,1890521012,3305709247,3941216278
1977394248	2100025522,2017394558,3948854135,3347953511,3279061272,3257824393,4004623106,3391774958,3359801897,3883068574
2113406802	3582176148,498981190,3319989986,3683123976,3983022846,1926416373,4041680449,2053377209,1854930505,3395230264
1828011116	1925657566,1787753646,4921502162,1729330424,2068290698,1802025479,1288789576,1692098646,3928340822,1798777963
539589302	436961700,1292063049,1915243493,3309908261,3305709247,1773414566,3874569077,2116896449,1896246347,1561928989
3947276184	3920912592,4942811392,3882712361,2070707573,1993418282,3397023464,4953824168,3298394677,1508127918,1940092900
131358937	1871494052,468629771,1993453693,1896246347,1591735604,1820723909,434877929,1972738621,252914744,1785314116
1751301929	3385133650,1289936233,404179450,1877184003,2143367918,3625535816,453749075,3809078920,2014781417,3289272289
2053312621	2121145988,3232472451,3288467086,1843939422,3284260444,4921502162,1725136217,3240364900,1920408249,1288789576
1529156680	2143442238,498654930,1420876080,487366905,640900564,1286465787,114506197,3904312164,1986512343,1767320139
1757273091	3369019159,1352965106,1716951193,1915243493,1607671795,543274585,1734975223,1770521908,477185914,1286465787
378871711	3250097384,1573177432,2047432977,612405612,1746574918,1317818329,4956886408,3940785535,77650849,1478701348
44307465	42372716,1841903980,1784463318,1375223515,1629294421,1596013427,100198046,100628263,10098856,101112406
1289640237	549767561,3356090562,1672076839,1720846822,507054588,109843306,1420292743,1611758603,1763331398,2108674465
1928766789	1930744219,1814678507,3954736934,3324016446,2068290698,1289780004,3401610553,1923330664,3866954297,1314285743
1399789257	1300698640,1926790932,1743556139,625458643,555646297,1674714764,3240364900,1719918667,1685557738,390523149
4924240984	3350676604,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
3976271211	3983022846,261659375,1892530212,310470894,1931150016,1934700061,3401610553,1890521012,1920646834,1940092900
3230482709	1502359217,1624357649,3270636474,1672877486,1965415582,1910923685,1908338894,1823460275,1795873926,1424229616
504030792	132124549,435828919,1461719046,408242096,539531191,1630393185,1526455855,1948573043,507054588,1423572845
99256788	443251541,340753812,1309452202,501733092,252914744,349371021,330093613,371019860,368188632,303326397
511022536	534905396,3298622537,3914653873,618879680,4876720982,3242549983,3939772260,1731209703,575625761,612407534
1517990895	2075961544,2045967871,3371335249,1500373674,135897299,3238488857,1380209903,1938203594,1796611997,1897752469
3217336630	2081775815,2094678348,1607671795,3271120721,3300391609,1802375356,4901468054,474386639,1944800331,3682374785
1463444441	1845928967,2116896449,1809836865,2120411285,3939762669,3246418701,3876079028,1336722578,1814678507,3288467086
4890158590	3977308323,3343000057,1502359217,3983022846,3383033064,3917908400,3682374785,2059902042,3992098284,3940765574
2108674465	1677878852,1985856006,1685557738,2068290698,1494456253,1651151471,2097678046,1837798950,578569714,3955651651
3385133650	3322009105,3323734216,2047162217,1751301929,1406523208,3248717452,2052506829,3914653873,3273115850,3285675126
3809917057	3401610553,4013147762,1922375698,426071613,1810753116,4901146628,3581073375,1845819998,3282105645,2075100902
1627771881	1572332218,515878091,2126012232,2143381754,1922107190,3296335792,1986512343,410626554,1782565953,1358981953
1734005290	1915243493,1829066914,1854930505,308212192,1773414566,498509218,1607190306,1675229476,1925657566,2052506829
1738073793	1548182605,3344563891,1926416373,1720968261,3723488417,3318226243,3298218958,1608296957,2009255429,1921866726
1711580407	360168160,538132383,35457189,625984634,368188632,568919632,1523310459,1431520897,468032276,99256788
1864317552	3237949839,340753812,3267158837,1925476172,4903243107,559664106,1993453693,1810801179,2139386930,406661148
3399429238	2094678348,1608296957,1691953496,3577756342,1721431025,3916740991,1653482266,1789998287,3394788453,3856631395
1596468086	640900564,1615543678,516643626,1289291876,1931894347,3893117454,359811756,305680082,3584289441,1970585783
3218085855	114139428,435828919,3296452533,1892389795,484727573,510997743,1815582203,1528903436,1977729442,1608296957
1843349866	2143442238,1614750408,1645937356,1549108651,487366905,571790580,510051000,1687204022,1986512343,1491001423
593179725	1861778293,1802112892,517017721,484727573,1292063049,647806568,1421523905,596164969,1339611716,1501663015
547350068	1796611997,400679916,111859169,1815582203,52576454,343664450,350868664,1491985694,418119914,1323814900
2094678348	3217336630,375007558,3399429238,2125387318,1554724114,1849491480,3300137012,1892389795,1547276794,622075468
2508067	514502765,1367803018,1873381616,120964244,501430632,60248339,64895275,355843729,2116201299,440348519
1483761124	3397447255,3391774958,3385973366,3376480377,1567467186,3347953511,2140913908,4964928025,2045809983,2039476297
1767320139	3894455630,2100025522,3872560072,3245485590,1443234599,3574530296,3361706381,1813651422,1423274772,572569116
1690111045	2143442238,3218085855,484727573,613212568,1709911008,396377547,534905396,1691074006,3288426370,541792153
1915442238	1438853438,1494595724,3255606529,3279061272,3245485590,3261484823,423547507,3954736934,1467109441,3238488857
3378443599	513254024,4894547726,3340154779,3330880340,1607876484,3240805808,3812700547,2070707573,1330990414,1525870984
1483621005	1811274383,500763013,3722421612,568576573,3227347866,485805455,1983494810,290413530,3955651651,1798861855
2128305029	2001097042,1567467186,303714148,1761566772,3287445143,3300391609,3385973366,517919161,1988482237,2052101059
2109018313	2002851797,1892389795,1651151471,1826575544,1952717915,1844432681,498756810,1719918667,1626387374,3703261783
1983811699	2100025522,1892389795,484727573,1977729442,1796611997,1500373674,3282261233,1521805032,3215730036,2089906449
1855373698	1335200851,114139428,1424968001,1382715637,2023777758,2100025522,1644146241,2045967871,1454810462,3246579849
3223712531	3279061272,3954736934,3255606529,3907433986,1963777105,2090937671,1746362787,3248448790,3811580331,3302646595
1446194549	1420292743,506344283,1605281033,252914744,1526455855,530565934,1983811699,135897299,1936887087,1491001423
114994832	1288789576,1707776520,348392153,539296002,1472332497,1752690329,1595282636,79210813,1790765519,1726206113
3916481408	3881347361,2105075626,3346763232,3581073375,1651151471,1520156690,3294658323,1629914329,1409024701,4952871373
3324016446	1909568074,3285749946,3721545522,1923330664,1680965193,1952717915,1925517358,1773414566,1878602101,598816507
1926416373	3898777078,517017721,3395230264,350868664,3977308323,2045967871,3683123976,3255606529,1443234599,1751457722
1837798950	1773414566,3255606529,2068290698,3281946577,1725136217,1939717280,598816507,1491346218,2003124782,3288467086
534905396	599960308,1766060424,3811441896,1517429280,1472436669,3857832140,1964209580,1441666524,1931894347,3916740991
2124189287	1577475285,3946368678,3916740991,3329215781,3238488857,3857832140,3939762669,3983022846,1773414566,3282493457
451071183	1520156690,1997926030,2143442238,1689190976,1314397056,1472332497,2050989889,473591763,1431520897,1938504738
1604539639	1977729442,1424968001,484727573,1796611997,480333054,1729330424,1983811699,1423230685,114139428,316599043
