3383510970	1430572686	58	1619083747
3383510970	1430844684	50	1619083747
3383510970	1432813851	41	1619083747
3383510970	1433338551	91	1619083747
3383510970	1434062381	100	1619083747
3383510970	1434800877	50	1619083747
3383510970	1435141038	50	1619083747
3383510970	1436076578	50	1619083747
3383510970	1445247246	50	1619083747
3383510970	1448183660	50	1619083747
3383510970	1449678888	41	1619083747
3383510970	1463165960	41	1619083747
3383510970	483937795	50	1619083747
3383569207	1307463441	27	1619083746
3383569207	1310137029	36	1619083746
3383569207	1313107065	18	1619083746
3383569207	1329538017	18	1619083746
3383569207	1358276770	18	1619083746
3383569207	1360028990	18	1619083746
3383569207	1371508436	18	1619083746
3383569207	1411621576	27	1619083746
3383569207	1426649237	27	1619083746
3383569207	1429276515	18	1619083746
3383569207	1434065517	18	1619083746
3383569207	1436076578	18	1619083746
3383569207	1436575829	18	1619083746
3383569207	1455749381	18	1619083746
3383569207	1457156445	36	1619083746
3383569207	1460874108	18	1619083746
3383569207	1485160751	18	1619083746
3383569207	1806967163	18	1619083746
3383569207	1810711312	100	1619083746
3383569207	1815483369	36	1619083746
3383569207	1823305772	18	1619083746
3383569207	28837115	63	1619083746
3383569207	31311140	27	1619083746
3383569207	419250454	18	1619083746
3383569207	459872690	18	1619083746
3383569207	461347998	72	1619083746
3383569207	489770143	27	1619083746
3383569207	497034035	18	1619083746
3383569207	518904426	27	1619083746
3383569207	523251474	18	1619083746
3384046057	1303289043	61	1619083746
3384046057	1367609755	43	1619083746
3384046057	1368754688	29	1619083746
3384046057	1375927575	45	1619083746
3384046057	1387183835	30	1619083746
3384046057	1398508295	47	1619083746
3384046057	1403318151	100	1619083746
3384046057	1423241987	46	1619083746
3384046057	1430850573	57	1619083746
3384046057	1433338551	34	1619083746
3384046057	1440057908	30	1619083746
3384046057	1441758494	45	1619083746
3384046057	1453086724	43	1619083746
3384046057	1481164987	70	1619083746
3384046057	1487528112	64	1619083746
3384046057	1489342321	48	1619083746
3384046057	1500439504	34	1619083746
3384046057	1500569811	54	1619083746
3384046057	1807537867	53	1619083746
3384046057	1808492017	27	1619083746
3384046057	1810289426	29	1619083746
3384046057	1811921555	29	1619083746
3384046057	229090	36	1619083746
3384046057	405474714	30	1619083746
3384046057	430053202	38	1619083746
3384046057	465921195	53	1619083746
3384046057	534542079	44	1619083746
3384046057	537787665	38	1619083746
3384046057	570296464	61	1619083746
3384046057	571338083	54	1619083746
338449643	1160946	91	1619083746
338449643	1299217	63	1619083746
338449643	1300595161	74	1619083746
338449643	1331322055	59	1619083746
338449643	17810607	53	1619083746
338449643	18938922	74	1619083746
338449643	19094999	74	1619083746
338449643	1933598	57	1619083746
338449643	19673369	57	1619083746
338449643	20330673	55	1619083746
338449643	22508995	48	1619083746
338449643	26092806	48	1619083746
338449643	26372969	59	1619083746
338449643	27759600	85	1619083746
338449643	28707964	65	1619083746
338449643	29849050	80	1619083746
338449643	30284733	53	1619083746
338449643	31673404	95	1619083746
338449643	32272267	93	1619083746
338449643	32835377	100	1619083746
338449643	4025317	59	1619083746
338449643	4273642	74	1619083746
338449643	429560378	57	1619083746
338449643	494858477	63	1619083746
338449643	5166466	57	1619083746
338449643	5166470	46	1619083746
338449643	525241601	74	1619083746
338449643	532166475	78	1619083746
338449643	561974735	63	1619083746
338449643	863735331	57	1619083746
3384697417	1347437958	6	1619083745
3384697417	1355147933	8	1619083745
3384697417	1398663411	10	1619083745
3384697417	1426649237	22	1619083745
3384697417	1436709403	12	1619083745
3384697417	1442508316	8	1619083745
3384697417	1459232593	10	1619083745
3384697417	1808492017	100	1619083745
3384697417	28143956	8	1619083745
3384697417	28263911	14	1619083745
3384697417	28283079	6	1619083745
3384697417	29750825	14	1619083745
3384697417	29947420	18	1619083745
3384697417	33035611	12	1619083745
3384697417	33211676	10	1619083745
3384697417	36990266	16	1619083745
3384697417	3932159	10	1619083745
3384697417	412785957	12	1619083745
3384697417	41500546	8	1619083745
3384697417	418602088	16	1619083745
3384697417	432698441	8	1619083745
3384697417	433018366	8	1619083745
3384697417	4341314	16	1619083745
3384697417	440353010	16	1619083745
3384697417	444269135	10	1619083745
3384697417	472361096	14	1619083745
3384697417	474581010	10	1619083745
3384697417	480426313	8	1619083745
3384697417	506196018	16	1619083745
3384697417	524270871	8	1619083745
3384756260	1314353013	66	1619083747
3384756260	1337296869	66	1619083747
3384756260	1350121233	66	1619083747
3384756260	1351918116	66	1619083747
3384756260	1382340352	66	1619083747
3384756260	1387519268	66	1619083747
3384756260	139764	75	1619083747
3384756260	1412928300	66	1619083747
3384756260	1426649237	100	1619083747
3384756260	17112299	66	1619083747
3384756260	18513043	75	1619083747
3384756260	185700	66	1619083747
3384756260	18680851	66	1619083747
3384756260	188432	66	1619083747
3384756260	209719	66	1619083747
3384756260	233974	66	1619083747
3384756260	247491	66	1619083747
3384756260	25707139	66	1619083747
3384756260	27804336	66	1619083747
3384756260	2918954	66	1619083747
3384756260	349892	66	1619083747
3384756260	354620	66	1619083747
3384756260	437292675	66	1619083747
3384756260	442991820	66	1619083747
3384756260	449577802	83	1619083747
3384756260	4874932	66	1619083747
3384756260	507134193	66	1619083747
3384756260	512377276	66	1619083747
3384756260	573581511	83	1619083747
3384756260	862102221	66	1619083747
3385133650	1313474211	10	1619083745
3385133650	1336575696	10	1619083745
3385133650	1351096175	36	1619083745
3385133650	1353301300	9	1619083745
3385133650	1359982828	59	1619083745
3385133650	1366467533	9	1619083745
3385133650	1381167312	7	1619083745
3385133650	1384026889	13	1619083745
3385133650	1409136605	6	1619083745
3385133650	1427515199	8	1619083745
3385133650	1428348753	5	1619083745
3385133650	1446709762	89	1619083745
3385133650	1451661437	8	1619083745
3385133650	1474400749	88	1619083745
3385133650	1494738691	7	1619083745
3385133650	1833298690	5	1619083745
3385133650	1834078625	79	1619083745
3385133650	1834113025	8	1619083745
3385133650	22364646	7	1619083745
3385133650	28030059	9	1619083745
3385133650	433103084	100	1619083745
3385133650	434902428	14	1619083745
3385133650	461053045	9	1619083745
3385133650	492390949	6	1619083745
3385133650	494858486	36	1619083745
3385133650	504264247	6	1619083745
3385133650	504974392	7	1619083745
3385133650	534145623	12	1619083745
3385133650	535056564	7	1619083745
3385133650	572296319	7	1619083745
3385687725	1299017325	54	1619083747
3385687725	1380720351	58	1619083747
3385687725	1391875821	54	1619083747
3385687725	1426112587	53	1619083747
3385687725	1428467339	71	1619083747
3385687725	1429954271	54	1619083747
3385687725	1430000692	57	1619083747
3385687725	1430844122	52	1619083747
3385687725	1439767184	61	1619083747
3385687725	1440563289	57	1619083747
3385687725	1442010549	58	1619083747
3385687725	1445247233	60	1619083747
3385687725	1449991457	63	1619083747
3385687725	1454317928	59	1619083747
3385687725	1456197020	58	1619083747
3385687725	1456393572	50	1619083747
3385687725	1465222650	100	1619083747
3385687725	1466319796	59	1619083747
3385687725	1467444619	94	1619083747
3385687725	1483846094	53	1619083747
3385687725	1485808754	54	1619083747
3385687725	1501027307	55	1619083747
3385687725	1501218435	69	1619083747
3385687725	1803629282	53	1619083747
3385687725	1804412204	60	1619083747
3385687725	1805377890	58	1619083747
3385687725	1810729830	56	1619083747
3385687725	465921195	60	1619083747
3385687725	509106775	57	1619083747
3385687725	573615289	55	1619083747
338588704	103153	33	1619083746
338588704	168089	37	1619083746
338588704	26167184	44	1619083746
338588704	27867496	32	1619083746
338588704	2788529	49	1619083746
338588704	27946612	38	1619083746
338588704	28456751	45	1619083746
338588704	28566360	36	1619083746
338588704	29600637	34	1619083746
338588704	29753832	88	1619083746
338588704	30431364	55	1619083746
338588704	31421442	36	1619083746
338588704	31445772	100	1619083746
338588704	3413782	40	1619083746
338588704	34380395	35	1619083746
338588704	386829	36	1619083746
338588704	412319476	46	1619083746
338588704	416700932	56	1619083746
338588704	435307753	41	1619083746
338588704	445546453	42	1619083746
338588704	446247232	40	1619083746
338588704	446875658	73	1619083746
338588704	458496082	34	1619083746
338588704	461545003	43	1619083746
338588704	463157222	45	1619083746
338588704	474581010	33	1619083746
338588704	518707486	36	1619083746
338588704	536098119	36	1619083746
338588704	571601379	55	1619083746
338588704	864647456	38	1619083746
3385973366	1343756008	40	1619083745
3385973366	1351743204	56	1619083745
3385973366	1365914380	44	1619083745
3385973366	1371378897	48	1619083745
3385973366	1372796676	40	1619083745
3385973366	1380464602	40	1619083745
3385973366	1380521186	40	1619083745
3385973366	1383201475	72	1619083745
3385973366	1392328336	40	1619083745
3385973366	1394183562	44	1619083745
3385973366	1396727720	40	1619083745
3385973366	1398508295	44	1619083745
3385973366	1399664349	60	1619083745
3385973366	1407272627	48	1619083745
3385973366	1413142894	48	1619083745
3385973366	1423527466	100	1619083745
3385973366	1424197815	64	1619083745
3385973366	1424220262	72	1619083745
3385973366	1431393883	60	1619083745
3385973366	1432813851	40	1619083745
3385973366	1432968475	60	1619083745
3385973366	1433338551	72	1619083745
3385973366	1436709403	60	1619083745
3385973366	1455485876	40	1619083745
3385973366	1456286877	44	1619083745
3385973366	1466319796	44	1619083745
3385973366	1481164987	60	1619083745
3385973366	1806127699	64	1619083745
3385973366	465921195	68	1619083745
3385973366	558071673	48	1619083745
3386329166	1369034061	17	1619083746
3386329166	1371046568	43	1619083746
3386329166	1372774218	17	1619083746
3386329166	1395794292	29	1619083746
3386329166	1424343020	34	1619083746
3386329166	1435086348	40	1619083746
3386329166	1435449062	18	1619083746
3386329166	1443143188	76	1619083746
3386329166	1443838552	56	1619083746
3386329166	1451638555	18	1619083746
3386329166	1453907054	38	1619083746
3386329166	1455762284	23	1619083746
3386329166	1456270406	18	1619083746
3386329166	1458966839	17	1619083746
3386329166	1459950258	20	1619083746
3386329166	1466045891	19	1619083746
3386329166	1466094892	20	1619083746
3386329166	1472176781	17	1619083746
3386329166	1480297176	64	1619083746
3386329166	1481164987	57	1619083746
3386329166	1482129232	22	1619083746
3386329166	1483832152	26	1619083746
3386329166	1497588709	22	1619083746
3386329166	1498633251	47	1619083746
3386329166	1807381939	28	1619083746
3386329166	1810729830	47	1619083746
3386329166	1811408619	100	1619083746
3386329166	1811921555	32	1619083746
3386329166	492390949	44	1619083746
3386329166	862460559	18	1619083746
338663754	1306498831	69	1619083745
338663754	1356499052	89	1622990992
338663754	1383927243	60	1619083745
338663754	1388097388	80	1619083745
338663754	18161816	73	1619083745
338663754	1834101028	15	1622989648
338663754	1835590786	16	1622992881
338663754	26584442	56	1619083745
338663754	28157586	69	1619083745
338663754	29418039	5	1622990959
338663754	31445771	76	1619083745
338663754	32337953	73	1619083745
338663754	37653063	56	1619083745
338663754	386844	88	1619083745
338663754	405599119	55	1619083745
338663754	411347608	81	1619083745
338663754	416890049	80	1619083745
338663754	418602896	72	1619083745
338663754	434974723	75	1619083745
338663754	439625557	88	1619083745
338663754	445198299	63	1619083745
338663754	448317748	100	1619083745
338663754	463157222	56	1619083745
338663754	467164327	56	1619083745
338663754	471566567	56	1619083745
338663754	475279815	78	1619083745
338663754	479403036	75	1619083745
338663754	479422828	86	1619083745
338663754	486218073	60	1619083745
338663754	513791211	61	1619083745
338663754	516728102	61	1619083745
338663754	523251474	61	1619083745
338663754	545884135	55	1619083745
338663754	558245993	13	1622989435
3388066094	1325898350	34	1619083745
3388066094	1330348068	43	1619083745
3388066094	1352544631	100	1619083745
3388066094	1352975729	13	1619083745
3388066094	1357774367	47	1619083745
3388066094	1376873330	17	1619083745
3388066094	1382596189	34	1619083745
3388066094	1403215687	21	1619083745
3388066094	1417113061	56	1619083745
3388066094	1426142731	13	1619083745
3388066094	1433338551	47	1619083745
3388066094	1446235247	13	1619083745
3388066094	1808492017	30	1619083745
3388066094	1811147916	26	1619083745
3388066094	1814241027	13	1619083745
3388066094	25639007	56	1619083745
3388066094	25706282	47	1619083745
3388066094	26418130	21	1619083745
3388066094	32507038	13	1619083745
3388066094	411214279	17	1619083745
3388066094	442314990	13	1619083745
3388066094	462688623	13	1619083745
3388066094	465921195	56	1619083745
3388066094	476513774	17	1619083745
3388066094	4875075	95	1619083745
3388066094	493735012	34	1619083745
3388066094	5238992	13	1619083745
3388066094	553755659	91	1619083745
3388066094	573615289	47	1619083745
3388066094	85580	13	1619083745
3388908733	1327885399	35	1619083746
3388908733	1349093232	46	1619083746
3388908733	1356540294	35	1619083746
3388908733	1361002221	35	1619083746
3388908733	1366740748	35	1619083746
3388908733	1392170170	33	1619083746
3388908733	1424220262	46	1619083746
3388908733	1427444926	33	1619083746
3388908733	1431393883	33	1619083746
3388908733	1432968475	77	1619083746
3388908733	1435648416	38	1619083746
3388908733	1441758494	81	1619083746
3388908733	1442320451	42	1619083746
3388908733	1446979710	38	1619083746
3388908733	1459023707	46	1619083746
3388908733	1464420315	38	1619083746
3388908733	1476879471	40	1619083746
3388908733	1481164987	83	1619083746
3388908733	1486826300	48	1619083746
3388908733	1491221473	35	1619083746
3388908733	1493779984	100	1619083746
3388908733	1495058484	33	1619083746
3388908733	1808492017	62	1619083746
3388908733	1812225658	33	1619083746
3388908733	1813864802	33	1619083746
3388908733	1815105886	33	1619083746
3388908733	460578140	37	1619083746
3388908733	501529541	40	1619083746
3388908733	557019633	35	1619083746
3388908733	864498975	33	1619083746
3389169973	1297493221	44	1619083746
3389169973	1299563516	55	1619083746
3389169973	1320884184	100	1619083746
3389169973	1365861625	33	1619083746
3389169973	1384450197	55	1619083746
3389169973	1384547520	44	1619083746
3389169973	1386164122	44	1619083746
3389169973	1393616255	66	1619083746
3389169973	1400369480	33	1619083746
3389169973	1405854455	44	1619083746
3389169973	1421806452	44	1619083746
3389169973	1433584979	66	1619083746
3389169973	1437233087	44	1619083746
3389169973	1465424152	44	1619083746
3389169973	1805635865	55	1619083746
3389169973	1805823160	88	1619083746
3389169973	1809741562	66	1619083746
3389169973	1819940123	44	1619083746
3389169973	1819956046	66	1619083746
3389169973	1819986234	88	1619083746
3389169973	29803287	33	1619083746
3389169973	420134488	44	1619083746
3389169973	436675656	44	1619083746
3389169973	506196018	55	1619083746
